id,name,distance,average_grade,maximum_grade,elevation_high,elevation_low,start_latlng,end_latlng,elevation_profile,climb_category,city,state,country,created_at,updated_at,total_elevation_gain,effort_count,athlete_count,star_count,map.id,map.polyline,xoms.kom,xoms.qom,xoms.overall,xoms.destination.href,local_legend.athlete_id,local_legend.title,local_legend.profile,local_legend.effort_description,local_legend.effort_count,local_legend.effort_counts.overall,local_legend.effort_counts.female,local_legend.destination,xoms.kom_seconds,xoms.qom_seconds,xoms.overall_seconds
2113545,Beehive Repeat,5366.37,2.5,17.1,1811.2,1675.4,"[42.8673208784312, -112.35173888504505]","[42.871614592149854, -112.33595576137304]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/DIHOM7K4VU47LTJUPVUKAUEYC3ZYCORYJHF3KQSBU46DXOQ2G2FMRRWHKGW4XSIQY6QWQXE653SHN6PONWTQ====,0,Pocatello,ID,United States,2012-08-13T18:40:32Z,2021-05-15T02:12:21Z,260.8,238,44,0,s2113545,wosdGjuvlT`@g@JU`@iAr@}Bx@uB\kAd@uCRuB@UAcAI{@Qw@{@cDSg@_@u@sDiGa@u@i@q@[e@eAiAaAs@YOWGmBQmAI]@yAL[@UEMMCGEc@L[rAiA\]j@{@Rg@Hi@Bq@BuBEyAQsAWuAs@wBq@_B_C_Ea@{@a@}AWkCEE@f@LnALt@Nj@Tp@Zp@|AhCf@bA|@zBVt@Rx@TzAFz@B~@EtBEr@Kl@Uh@]d@iB~AW\GNCP@PDPJJNHPB|BWfA@xAJh@Ff@Jd@Td@^dAjAdAvArFnJXl@Rp@z@rDLhA?p@AZOrAo@dD_@pAiAtCq@vBYn@c@p@?HFADEt@_BhAiDv@sBn@qC\sBJaA@k@?m@Ca@G_@o@mCa@uA]w@yFsJi@u@{AyA}@q@SKi@KkBSu@Cy@@oAPM?UGQSE_@FUfCkCPWTm@F[Hq@@sCCaAOgB_@iB_BcEgBwCk@iA]kAYmB,6:35,9:53,6:35,strava://segments/2113545/leaderboard,NA,,,,NA,0,0,,395,593,395
17948473,Prospector Hollow Buckskin Summit,668.6,12.3,29,1865.5,1783.2,"[42.871232, -112.342322]","[42.876334, -112.339799]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/LEYCQNLCDYZ4MGZTMVFKAVLBCG6KRJ662GTBYUORASVDCB6AWSAD7TXVEZHQZSBY2EFG5LOLKHM7FZSTZEVQ====,1,Pocatello,Idaho,United States,2018-06-13T23:53:33Z,2021-05-15T02:21:16Z,82.3,199,25,3,s17948473,ehtdGpztlTUIm@YYSSGIGa@e@KQMEAUCEG?ECCSK_@i@{@IUMKCEM?COEEMBEMECQEOKMCm@?KJECIOQB]KIHEAAIEEKHECGMK@SEUMG?KDGOMFIUKAOIq@SqB]OAUBQAUBi@Ai@B,3:27,5:19,3:27,strava://segments/17948473/leaderboard,25372935,Scott Christensen,https://dgalywyr863hv.cloudfront.net/pictures/athletes/25372935/9729401/3/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/17948473/local_legend?categories%5B%5D=overall,207,319,207
9824543,Hayden Lake CW,37471.3,0,36.8,797.4,683.7,"[47.766473, -116.757549]","[47.760134, -116.760429]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/4OYMFKWMH64SMFUUVWWT4ZQ7PMKP7JTCHOO7ZERLZ7MSTSMBUL3EPEKRM6ZUTFURQVXCFFYALZDAEFI37B3OY===,0,Hayden Lake,Idaho,United States,2015-06-27T17:55:43Z,2021-05-15T02:16:36Z,799.7,24,15,1,s9824543,mkpbHtesgUgAm@sA}@c@k@]s@Ye@[u@cBkD_@oBSk@Ea@I[GMCQK_@Uk@qAgCqAuByAwAwBcBq@[QOk@k@e@o@o@gA}AsD]k@q@q@wAgA]c@iAeB{AsAc@q@Ui@Ia@@_AZsB@m@Ck@a@iDGUWe@{AkBYYo@cAcAQc@BY?g@FMAQDYAMEUCqABSA[Ec@@QFK?MCIIo^GK?GEIAuDDGEc@As@DkB@yBEeB?[BMC_B@_ACe@DWAYJW?aAIKEEEE_@DeA?_CB_CAwCBeFA}B@e@CqABuCEw@Fe@CcB@iAEm@@i@EmABqAG_B?gBD_BAsICo@?a@GO@_FEO@cAES@iDDQ@u@AsDFQ?qn@DQ?SEw@G}EBwBE_@AaB@M?a@Ba@@wBCuAHsBAw@GQ@y@GO@YCg@Bg@OSAe@JcCF_@Ds@Aq@BsAImE?IJICiVEmCAKk@w@OEkAKwOIwd@?SEEDCGI?}A@cBAu@BeAE_CAyGHWEe@@y@Du@?a@E]KW[]m@Me@e@_Aw@cCMWMKUm@Cu@CMMQc@kAQw@u@aBMe@Sc@W]]K_@A]Fw@ZWRK@k@Zw@j@[PmAd@UTKDe@\YXy@`@a@NO@e@?[Ci@@w@Rc@VUVEJ]\U^[Zm@b@m@\s@\a@^]b@{@xBm@jB_@x@WjAQfA[jAYZo@\c@FUCQ@SIq@OQAo@?_@Ca@QoAsAa@w@_@}@EWEWCo@DkAT_AJ}@l@uBJUPs@NsAL_EO[?WESAOOe@Yk@o@k@EMSUIEGIQ_@Ee@@OCQB[FW@}@QU[SOEO@]PW?_AL{AVs@Cq@Dm@Pc@\a@h@OXSNI@IAMW?s@L{AJe@LWDc@To@?g@PoAb@w@RSNc@@MJSXYv@_@LET]VoA@_@A]CQ_@sA_@k@AOGKUYk@kAOQW{@Kg@Ai@Y}BAUIc@a@s@OK_@KYMQOI[AMAaA@iCCwDCe@?{ACe@FeAGe@Rm@LM\EVGd@?LKh@ODGTEh@_@\IZ?b@T^f@X`@\p@BLXf@PLNDh@?HEL?`@W`@i@HEFIRc@RSDMRW@MVKd@CX\EL\~@d@`@JDDFXBRGNQNc@JOLg@PODI\SZ[@IHIRk@HGDOHs@BeAIWCQ@a@HG?QBMP?TGJFd@DJA\PPXDNNTHRl@l@nAzAJF\`@d@VdBj@p@^f@b@VL~Ad@N@RAp@W@OLQDMTa@@QFYRQVE^FPJd@f@HNDP^b@TP\HN?d@MLK`@S^W^QDGbBIb@Mb@_@b@s@BMHMDOHa@B{@BMAk@Ic@Ye@wAi@w@a@WQK]Cc@LEHIX@VEx@a@FM\e@\_@nAPn@AbAK`@A\HZVJDJB\MHODU@g@@QQ_Aa@q@_AiAM]QgAGiAa@aAUw@Io@Ai@DI?QIo@CMg@y@Si@CSBc@Fa@La@VYb@Qd@@ZJZRh@vA@JTn@`@v@@THLNn@RVNLF@RJPPRr@LLVf@NFJCXKFGZMR?TLBF\`BJVJJRDLALGd@a@PGP@fAj@`@Lb@Rb@^h@v@RPTJJBZ@d@Il@C`@JLN`@jANLZDt@@l@KJGHMRg@D[@UAw@@m@K{AMuA@aAJa@h@o@FMF_@?c@Go@KYu@s@s@[k@]]g@Sa@ISGk@Dg@T[ZD^L~BnAx@\JJ^Pr@TVJDDTHb@At@O\@VEv@Ef@UZWt@s@n@Uj@Cz@N\PJ@LTL\PhBFJHfBLh@JrAFd@Nb@PVTT^Rj@ELEZY`AOb@Er@H\?JAjAk@TIh@G^Dd@A^IPGJMZw@J_AAg@@QCWNq@x@aAv@oA\]T_@TKj@[^E~@FJ?LGVQLm@@e@KiDESI{@GSEe@w@_CE_@@SLWRI\?J?JGN?f@c@FKNGX_@JWHm@Ca@Ky@o@oC]k@u@}@g@iAQm@s@wA_A{@e@O]Ga@CSBMGGOD[bAsAPALGRWFMHILCTUDM@KTQTWTm@?SBO@SAc@Ok@Oc@[YOQG[?OTOh@IVKZE`@_@DOPWHEJAb@@z@Kh@_@ZK^[bAcAP_@N_@~@qDXe@XOTCf@D|DhAtBd@~@L^?ZIZOpBuA^]n@w@N]H[Z{B`@gJ@WJg@Tk@NOb@C\ITCr@@HBVRZb@z@hBRTr@P^Bl@AJ@PRN^VXVJL@JC`@WXCRDXP\\NFRDN?XGt@W\I\WtAa@f@Wn@OTA\@p@\XHVBf@VVPNLZp@@HB|AC|AF|AFn@ZrAj@rALl@Br@Av@SrAGV]|@o@lAEVGpAOfBCz@JhCAt@Iv@YnAKx@DnAClAGTe@p@a@Z]`@e@|@_@`AIn@ATLf@P\LDZGVQJMb@o@\Sb@KbAG`Bc@JIRe@Ho@f@yBFMPe@PELK`@KR?^Ix@E`AWZOFKh@_@^q@?WJeABq@Ne@Dk@NQTOREXBbA\XVRVPx@I~@Hl@`@|B?r@PxERnBLb@`AfAl@f@pD~BfAz@x@d@nAn@d@h@dBdBLPb@x@j@`BFv@ANI\EFk@ZcAr@aArAkAtBU|@K~@F`ALf@P^x@rAt@|@~@z@RHh@@ZGrA_@PAbAXnBt@d@Vz@bAR^p@jBFLVVjADz@KdADf@HHJdATxALx@?JAZQHGXe@L]No@@QTi@PoAHM\aA`@{ABK?WMqE?iCC{@EYMk@KSaAqASc@WeAAi@Hc@^qAv@{ANMVKTA\VXZ^d@`@b@`An@hBjBn@bBd@~BPb@RVj@j@b@Tb@Hr@@HBJ`@@pBHdAZ`BPR`Af@T@L?n@Ut@MzAiAn@E~@THDL`@C\sA`Cw@hBQf@OfA?j@Dj@Jf@N`@FL\Zf@HtADh@XVTDHj@|BZ|@x@fBz@tANb@DRDr@CfC@x@Hh@NTZVNHP?NQXk@TWPMn@YXQbAgAh@[FIPWLi@NsAH{AR[d@WNSn@eAjAuA|@uAZw@HGPIV@NFDFXdCV^d@TTh@BvAI|@Mv@s@jCAX@FNRZLLRJVJf@FbAYnDHb@X|@d@nBLNNFF?TEn@WRERCHHH?PGn@m@DIJETEXATFPLNXH`@At@q@jBGb@E`GAz@Gj@Ad@Jd@RXTPDHHd@?h@Dl@Af@Qb@KLUZs@h@e@f@i@z@a@v@y@rB]lAa@nBm@zBC`@AvAIfBO`AUx@Q~@Ep@CbAEp@e@|BEb@Al@FXHJHD`@FTBb@?^KVMr@u@`@]r@_@`@Y^e@`@_@VGLDJHHLBX@LIt@UtAO\_@~AO\ARMd@ARWn@DTm@xC@~@Hd@X\fBhBj@p@xDtFZz@Fl@CNFt@P`@VPJEfAZnB`@h@XHLDPEZCLiAdBS`@Ed@@NLTNNND^?xCy@h@?ZDf@VTTJNNj@@PCd@I\GLKH}@h@_Bz@gCfA}DvAi@NS@WESS]k@OMSGY@i@L[LW@aAY_@GuANYCcAQOAQBe@^Md@Iv@@j@DVb@bB^`C^lADVC|@En@@n@n@vCFh@?TEl@EZKRGTM|@Bh@`@pAAd@CRIRSZKJ[PS^Uv@ILMJMB]BmAW[BWR{@hAWVuAf@k@^i@bAw@hAGTIn@ATLpBIrA@b@Lr@^fA?F@FRPRZ`@|@BRFLAb@DLQ\CN}@rBi@|@UV}@t@[LMAKGIM_@wAQ_@_BwAq@e@u@c@KK_@UsAs@a@O_@GaAIyBBo@DKCcBDmAHi@N_@XSVKTy@vCMr@Bb@p@hD^dD\xECZ@XFXLPVj@`@l@vBzBf@j@^p@Z|@hB|GVhALbAHjAJdENt@\`Ah@~@RPR`@^`@f@`@p@X^F`@Bn@EfC[L?PJT`@p@bBRz@d@bCTz@X|@`@t@b@h@d@^VLd@H|AD\FVXTv@@TEh@Kl@]pAg@vAsCzGkDbGOn@SxAW`EGh@Yz@w@fBEZCd@LbDNxBTjCf@tDVbDAP@P?p@F`@Bd@Jd@Fx@@tAPvCBxAN~A?RR~A?h@`@nCNLj@lFZ|F@bEFpAnBxLDh@VrATdD?p@ETEbA_@tAIl@O~@IxAUz@ARg@~BKpASrACf@CTXN?~@Cb@oAdG[fAMXKHiBz@gDfBG@GgBFdBUDwAPeGVsPuLaDgC_@a@c@i@]i@[q@_AaCu@eCSg@UY]OIq@DyRs@uB{@uB][]Qs@[e@O,1:13:55,1:32:48,1:13:55,strava://segments/9824543/leaderboard,NA,,,,NA,0,0,,4435,5568,4435
9883766,Strahorn Sprint,892.7,-0.8,2.2,698.3,688.5,"[47.758513, -116.765961]","[47.751826, -116.772384]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/M2BQDV7EV2GBGJRTFZAKRZZN6FVDEZRNSAHJZGDEHAIMLT6E2CUQ3Y2YS7Z3XMPQL2Z4VXDJMTPO66F7A3Q4Q===,0,Hayden Lake,Idaho,United States,2015-07-05T17:50:11Z,2021-05-17T08:05:46Z,2.5,10975,1260,17,s9883766,uynbHhztgUl@lBr@nB~@fBp@~@p@t@vErDtI`GdOpK,57s,1:14,57s,strava://segments/9883766/leaderboard,22199444,scott richardson,https://dgalywyr863hv.cloudfront.net/pictures/athletes/22199444/25344158/1/large.jpg,5 efforts in the last 90 days,5,5,0,strava://segments/9883766/local_legend?categories%5B%5D=overall,57,74,57
1451075,AVONDALE LOOP BUMP,1868.44,1.8,11.8,737.4,703,"[47.77139120739677, -116.76014319073107]","[47.783744162924386, -116.7538432684883]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/XEAR5PU7QR64AICFN6VM6UWP6NDQ4KJU6PYOXRSBOB72RFW5V4EVMAAZTLU6RB3IPR6ASPJUWET5FOZ46EVUM===,0,Hayden,ID,United States,2012-05-26T18:42:06Z,2021-05-15T02:12:05Z,58.5342,704,133,4,s1451075,ejqbH|usgUgAXk@Dc@Lc@Nc@?e@Jc@C_Aa@Kg@SWiAoCYgAQuAg@uAq@yAYi@}@sA{@Y_AJu@NeEf@_@l@_@x@Up@m@Ng@c@_@c@cA_Bc@_@g@Ua@Uk@EuAx@[b@g@AKm@@iCJ{@b@m@j@k@V_AS{@]u@Sw@Ue@o@i@[Kw@QoAEa@Ee@Ke@Pa@DuBHi@Ce@Mg@EsA@o@Hm@Me@@[H,3:15,4:18,3:15,strava://segments/1451075/leaderboard,18550013,Mitchell Anderson,https://graph.facebook.com/10210305823429241/picture?height=256&width=256,1 effort in the last 90 days,1,1,0,strava://segments/1451075/local_legend?categories%5B%5D=overall,195,258,195
1785005,Scout Mountain Top Rd Climb,858.082,9.9,21.8,2175.2,2090.2,"[42.64887490313747, -112.36015993180904]","[42.654940928372234, -112.36308739531074]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/QZR6LLSWAI42GCE7JFDEFFE3FNDIK3X6HTBVCKVPWDWQALIRFKOYYGIUI6TJX7Q5ZS63WLDE5QK7LIIHKA5A====,1,Mc Cammon,ID,United States,2012-07-19T19:45:13Z,2021-05-15T02:12:15Z,88.7168,78,51,2,s1785005,mzhcG~ixlTO@GLWL_@FOVWXCJE@_@?g@PUBI?_@Oc@VBDo@b@g@HYAGAC@QLITUNKROHEAUNKVEC]\ANc@Fc@n@GDLa@JI?KOOO[MKKCSBMDGDIJG?GKWG[`@OJWBECMDODYPOCS@WR_@CS@ODEFE?ML[FSLMn@MVONq@hACO,2:47,7:15,2:47,strava://segments/1785005/leaderboard,146993,Wade Olsen,https://dgalywyr863hv.cloudfront.net/pictures/athletes/146993/21643/10/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/1785005/local_legend?categories%5B%5D=overall,167,435,167
2361326,Fairview ColeGrove,1572.72,-0.3,-0.1,823.4,818,"[43.6193542, -116.2743011]","[43.6195628, -116.2937676]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/QTBQW5CONUUO4PMGVEONOLK24OP3K2OG6IPTYRNKUBJSU5MEAJ42C7Y3UWGDXUFRVXWLSBIZMRAJXKWH2CCQA===,0,Boise,ID,United States,2012-09-12T03:28:31Z,2021-05-15T02:12:28Z,0,919,212,1,s2361326,}kfiGlytdUIh@QbQQx]?~PBhJ@pVAnQ,1:32,1:58,1:32,strava://segments/2361326/leaderboard,6525968,Jerry Lathrop,https://dgalywyr863hv.cloudfront.net/pictures/athletes/6525968/2372610/4/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/2361326/local_legend?categories%5B%5D=overall,92,118,92
6789216,W Victory Rd Sprint,1067.6,-0.9,4.1,856.8,846.8,"[43.575368, -116.198874]","[43.575575, -116.212005]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/ZMYM2HEKMVKU5ZGULT7APCGNUXKOPVMRXUMXZLL2BF6N7OVFINA7EBD23FWHJ2J5EIAYG7DQKSPTWNRTPL5Q====,0,Boise,ID,United States,2014-03-04T20:39:54Z,2021-05-18T08:03:28Z,4,1359,209,2,s6789216,_y}hG~afdU@pOCxFAtQChJ?nVGfAOj@IP,1:18,1:37,1:18,strava://segments/6789216/leaderboard,16840232,Jake Wuthrich,https://dgalywyr863hv.cloudfront.net/pictures/athletes/16840232/8926801/4/large.jpg,3 efforts in the last 90 days,3,3,0,strava://segments/6789216/local_legend?categories%5B%5D=overall,78,97,78
12983262,"Bumpy's (wrong way, south spur descent)",345.6,-7.6,18.7,1719.6,1693.5,"[43.687427, -116.076387]","[43.685566, -116.076989]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/V4IXWRIIPF5MCVHLVAUOT34O77OU7XOLCMNESG4E46NQA67VZB2GOZQHG5VLHD4VW3Q2FAIT5MMWLIMLHE6Q====,0,Boise,Idaho,United States,2016-08-23T03:18:10Z,2021-05-15T02:18:22Z,8.7,13,11,1,s12983262,kusiGldncUJCZCt@UH?BIn@a@Zc@DMx@{@J@TKLCLBd@h@EPHf@@LJf@KTIv@ThADF,1:08,1:52,1:08,strava://segments/12983262/leaderboard,NA,,,,NA,0,0,,68,112,68
3677755,Junk Yard - Who's King of corners,482.42,-3.9,0.7,836,817.3,"[43.715955, -116.312438]","[43.717121, -116.317643]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/6VVUIVWHER2SZNH6QM54RZCWQFUEYWBUWCEAAAHHNUFUIGVCV7Q7L46UE3IO5MY7SNF4XHZEEMRKONHA2M7HK===,0,Boise,ID,United States,2013-03-25T15:11:10Z,2021-05-20T08:02:27Z,0,71296,4929,30,s3677755,ugyiGvg|dUC^g@z@}@jAg@Vc@lAQ|@Cr@^zBGx@c@nCDh@H`@B^Ej@M\S\BLDz@Gl@,51s,1:02,51s,strava://segments/3677755/leaderboard,192093,"Jerrrrremy ""formerly big stache""",https://dgalywyr863hv.cloudfront.net/pictures/athletes/192093/168713/1/large.jpg,12 efforts in the last 90 days,12,12,3,strava://segments/3677755/local_legend?categories%5B%5D=overall,51,62,51
10936764,Hill-man ,2376.3,1.8,7.5,1255.7,1211.8,"[42.489949, -114.364341]","[42.468642, -114.364233]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/BFBU3VBSYZ5MZWICRCL2ETZ2MOM2IDOZ5BJBONBEPGXJ7ZGEMYTVBGDFY44HE3RW3ZKJAMR5CX3CIICALJEQ====,0,Kimberly,Idaho,United States,2015-11-25T23:50:34Z,2021-05-15T02:17:16Z,43.9,213,100,10,s10936764,cyibGdx_yTj@BhA@f@?t@Ct@?f@AZBt@CdADrAC~B?dACv@@d@CzAALBf@?pADxAAdABpACh@BbAG`AAd@@f@CX@pAEnAAf@BnACd@EjCDn@CnBBn@Ad@CbAFbAEfA?VDT?XCrAAn@BJBJAn@BLF|AEJDlACj@Gt@@TCh@?H@bAAh@Bv@ERBz@Af@C`BAP?RFNCFB\@dCKh@@FB^?JBZ?d@C`CAr@EvAD|@GL@,3:37,4:59,3:37,strava://segments/10936764/leaderboard,NA,,,,NA,0,0,,217,299,217
12872050,Ustick to McMillan,1570,0,0.7,800.1,797.9,"[43.633708, -116.354175]","[43.647567, -116.354133]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/2RTWTX6AMQP4BDSMULZ2D4H3YANZUZYP7BYFMKQT4VXKRSML6NWSG64GG3YOMO6QYXQEITMBHYMNQF4XXPEA====,0,Meridian,Idaho,United States,2016-08-11T14:43:08Z,2021-05-17T08:06:29Z,0,1408,250,0,s12872050,seiiGrldeUsLEuJ@qWEgVHeJAiAE,1:56,2:17,1:56,strava://segments/12872050/leaderboard,7870841,David Alban,https://dgalywyr863hv.cloudfront.net/pictures/athletes/7870841/13696968/1/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/12872050/local_legend?categories%5B%5D=overall,116,137,116
18631568,Running the lights,859.5,0.1,1.8,820.4,818,"[43.617009, -116.215897]","[43.622613, -116.208904]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/U3QOIMDIJUIFXVLRKZBLFTQWSFIVWKD5E47LNN2UDSKJXRF2YJDCTVV2NZQTQS6KJTGHQW27DA5QNBF4EZDQ====,0,Boise,Idaho,United States,2018-08-23T13:37:58Z,2021-05-15T02:21:47Z,2.4,25461,2468,6,s18631568,g}eiGjlidU[uAmBwH]y@Uc@i@m@eCcCqDcDgIyHyFyF,1:10,1:29,1:10,strava://segments/18631568/leaderboard,723958,Jeff Scott,https://dgalywyr863hv.cloudfront.net/pictures/athletes/723958/373401/1/large.jpg,12 efforts in the last 90 days,12,12,6,strava://segments/18631568/local_legend?categories%5B%5D=overall,70,89,70
19029853,3400N Push,1020.7,1.5,2.4,1228.1,1211.6,"[42.490899, -114.442381]","[42.490826, -114.454795]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/6DN7NAS3FFF7TUL2WVMVWEXR3VZFQXV7N6DXIQK7HWO66GYDHH4DWN6YUYUXT7M47X5B4DAN44XYRGHGFBY7G===,0,Twin Falls,Idaho,United States,2018-10-05T17:55:08Z,2021-05-15T02:22:04Z,0,494,128,6,s19029853,a_jbG|_oyTBfRB`\A~CFfW,1:44,1:50,1:44,strava://segments/19029853/leaderboard,NA,,,,NA,0,0,,104,110,104
14868445,Radio Tower DH + What What In the Rut,2339.5,-14.7,15.1,1781.6,1437.9,"[43.744069, -116.144652]","[43.734436, -116.149592]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/NFT4ZLBFXN7AT26ZGRAJVCHLPB56Q7D7COQZ75KXA2RSBUE6V2HENAVJ7VEM5AEMGOQWRQIL3Y5HFTVG6XNA====,0,Horseshoe Bend,Idaho,United States,2017-05-14T00:44:36Z,2021-05-15T02:19:21Z,8.1,340,140,3,s14868445,kw~iGbo{cU[h@]tAKRYXITRPLp@JZDZCNBf@H\FJXLDDFHDZKj@QVCHBVFN?REHQHGHONGNATDPNRNH`@HHDX\Rb@PPBLCZV\DJ@REd@FJ^RHETBJENKXCTDXRFEF?LFNTr@L^Jj@D\NZXDLCN?PDJJB~@?PFLLP^Fj@Tl@Vb@^x@p@p@JNLx@FPNFJ?bAErAAb@CL@LFJJ`@x@Xh@j@t@J\FDDEDK?Me@{ACUDQHKJGN?NGLW@OCQFcABOHIJCLBLJf@l@JFJ@FGDK@O?SIg@FAH@HHVh@XPFLHx@DNJJJ?HI@KCa@?QFILETUAO]g@EO?OTaB?UM{@?SFGL?XZJDZ?LBZAf@ZN\FFLBJEJKBMEM]g@Mg@WoBWuAAk@JILANDl@D`@LVBXPn@Hv@h@,4:29,5:56,4:29,strava://segments/14868445/leaderboard,NA,,,,NA,0,0,,269,356,269
4685833,up lower deer point trail ,2205.7,5.2,37.5,2042.9,1922.7,"[43.762849, -116.100915]","[43.750251, -116.102248]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/WVJZ2ALC6PD6AQSVA4MY7IITIEPUEHC4RFRCKU7VVVRMXZQ7XCSUC7QQLFAGMYKBI3QW45ELSPER2NG7JCCA====,1,Horseshoe Bend,ID,United States,2013-07-10T20:25:25Z,2021-05-19T08:02:27Z,181.7,32423,5642,17,s4685833,wlbjGv}rcUJ`AHVJJJDJ?b@OHAH?VLVRd@RLLDPCPKPK|@@b@HVNVDBJPLd@R\d@`@DVENBRFD`@HVPDJDTNJHVPFFEn@PPHRRVHTBLANIPkAPWNEv@DVMTEPHj@AFCFMD[DGVIP?TCd@B\_@d@@XEh@H^RND^Tb@RRLV@ZVb@JNARMz@WVAb@DXEPQGAOJS?]QOEm@@WEGCOAQS[k@[MSUMS]UIOFC`@?XFpAj@F@OKUAEECGVDTBf@Jd@Bl@C^?x@KfAFPBr@@D?TOx@[ZAXE|@Et@B^GHEBGFa@J[HMNKn@CPG\?t@Il@Ff@TXF\LXVd@T~@Vr@VDIBG?UEYD_@CO,7:39,9:11,7:39,strava://segments/4685833/leaderboard,NA,,,,NA,0,0,,459,551,459
10687038,Learn How to Corner,2563.5,-6.4,45,1796.4,1631.2,"[43.764794, -116.117513]","[43.760514, -116.127055]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/A36MIX6QGGRYG5PGYRYBIHYPWNRF3Z65TBHFCUHPBXNF5SK25IKVE6TD75JL25UCR3MHNHTWNXSILIROI4PA====,0,Horseshoe Bend,Idaho,United States,2015-10-14T19:28:27Z,2021-05-20T08:03:35Z,154.3,653,243,4,s10687038,}xbjGnevcUJJCLKRC^HLH\Hf@RMD?DCNDATFJAJCFQJENPr@N@HJ^`ATPFNHD@WBGAGECL?DDL\Jl@PVBKCKO_@ESGAB@@GDEPITBPFBPN`@PLC?@FNVH`@@PFV?PQR]DSLA`@VCH@FBH?PEb@A\Nd@FJALXENG@KAMMCDQF[CED@FHAHDDJ@PIJI@ECEIEAs@RQGE@IQEEGLM@[ZGT?HNHDFB^D@HZ?HYd@_@PEV?FJLJHP?LDFTHJF@FE@IHGBCDBDf@?LMLMHO?GDMNWLEF@RNX@NZZj@ZZr@HBJJO`@A\BPJHH`@Tf@HHF@PN|@EHAHGBUHGVKH@DDDZALS`@ENAEDKLKLa@NW@SCOEIKAI?ILOHO?GESE@KNKBG?IHWEBJGJBBDD@JIF?FGTIT@TFLAFCDKCOOQ[Ma@FMCQLQXKGBSIo@@IDEPTLKRc@@QAKOa@HANV?|@@FDDdA_@JNPLJDF?MEEa@@_@KOAOTAF?FHH@PZPPHf@Tn@Dd@@`@GhAa@|AIp@Ab@DZFPr@?RNL\DRILk@`@Tx@V^FR,7:55,12:05,7:55,strava://segments/10687038/leaderboard,NA,,,,NA,0,0,,475,725,475
14291657,Antenna Funtenna Climb,663.5,8.6,17.2,1491,1433.2,"[42.887764, -112.430079]","[42.885574, -112.424914]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/ZWIYGCUTKKNIAUY3DPFVZBSW5SWEWZ5OBRP7ZSSYSND2JDPBUJYGH4U37QIN4HEDPZQBM3TDARCU5YARQ2TVI===,0,Pocatello,Idaho,United States,2017-03-05T22:07:07Z,2021-05-18T08:04:41Z,57.8,139,20,0,s14291657,oowdG~~emT@c@G_H?qBBa@D_@p@uB^uBPw@b@wAd@}BNUPIlAH`A@tAE\DFGD[AIEEE@EDIb@CDM?,3:37,4:17,3:37,strava://segments/14291657/leaderboard,2438706,Dan Green,https://dgalywyr863hv.cloudfront.net/pictures/athletes/2438706/4449360/2/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/14291657/local_legend?categories%5B%5D=overall,217,257,217
16482729,Veteran's Gravel Grind,626.6,0.3,3.4,813.8,810.3,"[43.634302, -116.237993]","[43.629638, -116.234602]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/GUSB3NRNW5X4GFBHQ56PYJONFWL3DOSV4LEMASQ73SNMS4WOODOGQBPZNXBWQBD4VXGSIO7EYE7JSJKEHRYY6===,0,Boise,Idaho,United States,2017-11-13T16:12:15Z,2021-05-20T08:04:28Z,3.5,36876,5148,9,s16482729,kiiiGnvmdUNe@NYDq@Xi@?Ub@wAFM^[FEz@Sp@GhBEZIZ@RCz@WpCyAz@k@fAk@`@Yf@UVWXK^_@,45s,1:07,45s,strava://segments/16482729/leaderboard,1011122,Dominick Valentine,https://dgalywyr863hv.cloudfront.net/pictures/athletes/1011122/6735096/5/large.jpg,25 efforts in the last 90 days,25,25,19,strava://segments/16482729/local_legend?categories%5B%5D=overall,45,67,45
